2025-09-14 19:23:21 - [INFO] - Logger berhasil dikonfigurasi. Memulai aplikasi...
2025-09-14 19:23:21 - [INFO] - Running in development mode
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting TELPLASTINA...
2025-09-14 19:23:21 - [INFO] - [UI] Application icon loaded: assets\icon.ico
2025-09-14 19:23:21 - [INFO] - [UI] Poppins font applied
2025-09-14 19:23:21 - [INFO] - [DEBUG] TELPLASTINA application created and configured
2025-09-14 19:23:21 - [INFO] - [DEBUG] Starting session with 100ms delay...
2025-09-14 19:23:21 - [INFO] - [DEBUG] === Starting new session ===
2025-09-14 19:23:21 - [INFO] - [DEBUG] Development mode - creating dialog immediately
2025-09-14 19:23:21 - [INFO] - [DEBUG] Creating doctor selection dialog (attempt 1/3)...
2025-09-14 19:23:21 - [INFO] - [PATHS] Found YOLO model at: F:\projek dosen\prototype riset\hotspot-analyzer\models\hotspot_detection\models\model_detection_hs_yolov8.pt
2025-09-14 19:23:21 - [INFO] - [DEBUG] Dialog class imported successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog instance created successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog window properties set
2025-09-14 19:23:22 - [INFO] - [DEBUG] Showing dialog to user...
2025-09-14 19:23:22 - [INFO] - [DEBUG] Dialog shown successfully
2025-09-14 19:23:22 - [INFO] - [DEBUG] Waiting for user input...
2025-09-14 19:23:24 - [INFO] - [SESSION] Created session: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [SESSION] Created: HAHH_Planar_20250914_192324
2025-09-14 19:23:24 - [INFO] - [DEBUG] Dialog execution completed with result: 1
2025-09-14 19:23:24 - [INFO] - [DEBUG] Quick close detected: False
2025-09-14 19:23:24 - [INFO] - [DEBUG] Session selected - Code: HAHH, Modality: Planar
2025-09-14 19:23:24 - [INFO] - [DEBUG] Data directory confirmed: data
2025-09-14 19:23:24 - [INFO] - [DEBUG] Starting PLANAR session with code: HAHH
2025-09-14 19:23:24 - [INFO] - [DEBUG] Creating main window for session: HAHH
2025-09-14 19:23:28 - [INFO] - [YOLO] Module loaded - model will be loaded on-demand
2025-09-14 19:23:29 - [INFO] - [DEBUG] Timeline keyboard shortcuts enabled: Ctrl+/- for zoom, Ctrl+0 for reset
2025-09-14 19:23:29 - [INFO] - [DEBUG] set_active_view called with 'Anterior', but is now ignored.
2025-09-14 19:23:29 - [INFO] - Ditemukan 82 file DICOM di 'F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR'
2025-09-14 19:23:29 - [INFO] - Ditemukan 9 session, 70 pasien (total 82 file DICOM).
2025-09-14 19:23:29 - [INFO] -     ALL: 1 pasien, 1 file
2025-09-14 19:23:29 - [INFO] -     ATL: 4 pasien, 4 file
2025-09-14 19:23:29 - [INFO] -     HAH: 14 pasien, 14 file
2025-09-14 19:23:29 - [INFO] -     HAHH: 38 pasien, 38 file
2025-09-14 19:23:29 - [INFO] -     HEHE: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     NBL: 1 pasien, 5 file
2025-09-14 19:23:29 - [INFO] -     NSY: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] -     PVSA: 2 pasien, 2 file
2025-09-14 19:23:29 - [INFO] -     WKW: 4 pasien, 8 file
2025-09-14 19:23:29 - [INFO] - [DEBUG] display_timeline called with 0 scan(s), focusing on index = -1
2025-09-14 19:23:29 - [INFO] - [DEBUG] Rebuilding timeline for active scan index: -1
2025-09-14 19:23:29 - [INFO] - [BSI SIDE PANEL] Clearing data...
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully for session: HAHH
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window created successfully
2025-09-14 19:23:29 - [INFO] - [DEBUG] Logout signal connected
2025-09-14 19:23:29 - [INFO] - [DEBUG] Main window displayed
2025-09-14 19:23:29 - [INFO] - [DEBUG] Active windows count: 1
2025-09-14 19:23:30 - [INFO] - [DEBUG] set_invert_original called: True (current: False)
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared 0 layer cache entries
2025-09-14 19:23:30 - [INFO] - [CACHE CLEAR] Cleared zoom cache (0 labels)
2025-09-14 19:23:30 - [INFO] - [DEBUG] Cleared layer cache due to invert change
2025-09-14 19:23:30 - [INFO] - [DEBUG] No scans loaded, rebuild skipped
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] Mulai analisis 1 file
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] fungsi duplicate-check OK
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] 1/1 ATTMAP001_DS.dcm → PID=0001344970 SD=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Checking: session=HAHH, patient=0001344970, study_date=20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Expected path: F:\projek dosen\prototype riset\hotspot-analyzer\data\PLANAR\HAHH\0001344970\20230105
2025-09-14 19:23:42 - [INFO] -   [CHECK_DICOM_EXISTS] Path does not exist - NOT DUPLICATE
2025-09-14 19:23:42 - [INFO] - [ADD_FILES]   -> NEW, dimasukkan
2025-09-14 19:23:42 - [INFO] - [ADD_FILES] NEW added: 1, already analyzed: 0, redundant skipped: 0, errors: 0
2025-09-14 19:23:42 - [INFO] -   DEBUG: Starting quick detection for 1 files...
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 0
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 0
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 16,384 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 0 (0.0%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 0 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (0.0 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 16384, 'object_pixels': 0, 'background_percentage': 100.0, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 0.0, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (0.0 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 248
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 14.7
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 14,933 (91.1%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 81 (0.5%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,370 (8.4%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (14.7 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
2025-09-14 19:23:43 - [INFO] - 📊 RESULT: {'background_type': 'black', 'confidence': 80, 'background_pixels': 14933, 'object_pixels': 1451, 'background_percentage': 91.143798828125, 'total_pixels': 16384, 'debug_info': {'corner_mean': 0.0, 'edge_mean': 0.0, 'image_mean': 14.65606689453125, 'dark_edge_ratio': 1.0, 'bright_edge_ratio': 0.0, 'decision_factors': ['  Dark corners (0.0 < 50) → BLACK (+40)', '  Dark edges (100.0%) support BLACK (+30)', '  Dark image (14.7 < 80) supports BLACK (+10)']}}
2025-09-14 19:23:43 - [INFO] -   === END BACKGROUND ANALYSIS ===

2025-09-14 19:23:43 - [INFO] - 
  === BACKGROUND ANALYSIS DEBUG ===
2025-09-14 19:23:43 - [INFO] - Frame shape: (128, 128)
2025-09-14 19:23:43 - [INFO] - Frame dtype: uint16
2025-09-14 19:23:43 - [INFO] - Frame range: 0 to 243
2025-09-14 19:23:43 - [INFO] - 🔄 Normalized to uint8: 0 to 255
2025-09-14 19:23:43 - [INFO] - 📐 Image dimensions: 128x128 (16,384 pixels)
2025-09-14 19:23:43 - [INFO] - 🏠 Corner analysis with size: 16x16
2025-09-14 19:23:43 - [INFO] - 🏠 Corner means: [0.0, 0.0, 0.0, 0.0]
2025-09-14 19:23:43 - [INFO] - 🏠 Overall corner mean: 0.0
2025-09-14 19:23:43 - [INFO] - 🔲 Edge analysis:
2025-09-14 19:23:43 - [INFO] -    Edge mean: 0.0
2025-09-14 19:23:43 - [INFO] -    Dark edges (<50): 512/512 (100.0%)
2025-09-14 19:23:43 - [INFO] -    Bright edges (>200): 0/512 (0.0%)
2025-09-14 19:23:43 - [INFO] - 📊 Overall statistics:
2025-09-14 19:23:43 - [INFO] -    Image mean: 14.8
2025-09-14 19:23:43 - [INFO] -    Dark pixels (<50): 14,917 (91.0%)
2025-09-14 19:23:43 - [INFO] -    Bright pixels (>200): 85 (0.5%)
2025-09-14 19:23:43 - [INFO] -    Mid-range pixels: 1,382 (8.4%)
2025-09-14 19:23:43 - [INFO] - 📈 Histogram analysis:
2025-09-14 19:23:43 - [INFO] -    Found 0 peaks: []
2025-09-14 19:23:43 - [INFO] - 
  DECISION PROCESS:
2025-09-14 19:23:43 - [INFO] - 
📋 DECISION FACTORS:
2025-09-14 19:23:43 - [INFO] -      Dark corners (0.0 < 50) → BLACK (+40)
2025-09-14 19:23:43 - [INFO] -      Dark edges (100.0%) support BLACK (+30)
2025-09-14 19:23:43 - [INFO] -      Dark image (14.8 < 80) supports BLACK (+10)
2025-09-14 19:23:43 - [INFO] - 
  FINAL DECISION:
2025-09-14 19:23:43 - [INFO] -    Background Type: BLACK
2025-09-14 19:23:43 - [INFO] -    Confidence: 80%
2025-09-14 19:23:43 - [INFO] -    Reasoning: 3 factors analyzed
